INFO:root:Epoch: 1, Train: [Loss: 280.499, Acc: 17.426], Test: [Loss: 212.647, Acc: 14.582]
INFO:root:Epoch: 237, Train: [Loss: 86.489, Acc: 9.201], Test: [Loss: 112.224, Acc: 10.594]
INFO:root:Epoch: 238, Train: [Loss: 80.293, Acc: 9.192], Test: [Loss: 111.989, Acc: 10.582]
INFO:root:Epoch: 239, Train: [Loss: 84.519, Acc: 9.187], Test: [Loss: 111.746, Acc: 10.571]
INFO:root:Epoch: 240, Train: [Loss: 82.825, Acc: 9.183], Test: [Loss: 111.506, Acc: 10.560]
INFO:root:Epoch: 241, Train: [Loss: 80.391, Acc: 9.175], Test: [Loss: 111.267, Acc: 10.548]
INFO:root:Epoch: 242, Train: [Loss: 83.344, Acc: 9.166], Test: [Loss: 111.028, Acc: 10.537]
INFO:root:Epoch: 243, Train: [Loss: 79.702, Acc: 9.164], Test: [Loss: 110.783, Acc: 10.525]
INFO:root:Epoch: 244, Train: [Loss: 81.164, Acc: 9.159], Test: [Loss: 110.542, Acc: 10.514]
INFO:root:Epoch: 245, Train: [Loss: 88.302, Acc: 9.144], Test: [Loss: 110.305, Acc: 10.503]
INFO:root:Epoch: 246, Train: [Loss: 80.106, Acc: 9.139], Test: [Loss: 110.081, Acc: 10.492]
INFO:root:Epoch: 247, Train: [Loss: 82.388, Acc: 9.132], Test: [Loss: 109.860, Acc: 10.481]
INFO:root:Epoch: 248, Train: [Loss: 82.531, Acc: 9.123], Test: [Loss: 109.640, Acc: 10.471]
INFO:root:Epoch: 249, Train: [Loss: 79.951, Acc: 9.114], Test: [Loss: 109.425, Acc: 10.461]
INFO:root:Epoch: 250, Train: [Loss: 80.778, Acc: 9.110], Test: [Loss: 109.215, Acc: 10.451]
INFO:root:Epoch: 251, Train: [Loss: 83.799, Acc: 9.098], Test: [Loss: 109.007, Acc: 10.441]
INFO:root:Epoch: 252, Train: [Loss: 77.796, Acc: 9.091], Test: [Loss: 108.799, Acc: 10.431]
INFO:root:Epoch: 253, Train: [Loss: 79.411, Acc: 9.088], Test: [Loss: 108.589, Acc: 10.421]
INFO:root:Epoch: 254, Train: [Loss: 81.533, Acc: 9.077], Test: [Loss: 108.375, Acc: 10.410]
INFO:root:Epoch: 255, Train: [Loss: 85.367, Acc: 9.070], Test: [Loss: 108.162, Acc: 10.400]
INFO:root:Epoch: 256, Train: [Loss: 78.592, Acc: 9.064], Test: [Loss: 107.949, Acc: 10.390]
INFO:root:Epoch: 257, Train: [Loss: 78.941, Acc: 9.052], Test: [Loss: 107.738, Acc: 10.380]
INFO:root:Epoch: 258, Train: [Loss: 77.139, Acc: 9.046], Test: [Loss: 107.528, Acc: 10.370]
INFO:root:Epoch: 259, Train: [Loss: 79.930, Acc: 9.036], Test: [Loss: 107.322, Acc: 10.360]
INFO:root:Epoch: 260, Train: [Loss: 81.023, Acc: 9.024], Test: [Loss: 107.121, Acc: 10.350]
INFO:root:Epoch: 261, Train: [Loss: 84.102, Acc: 9.016], Test: [Loss: 106.911, Acc: 10.340]
INFO:root:Epoch: 262, Train: [Loss: 78.061, Acc: 9.014], Test: [Loss: 106.706, Acc: 10.330]
INFO:root:Epoch: 263, Train: [Loss: 80.479, Acc: 9.001], Test: [Loss: 106.506, Acc: 10.320]
INFO:root:Epoch: 264, Train: [Loss: 78.545, Acc: 8.998], Test: [Loss: 106.310, Acc: 10.311]
INFO:root:Epoch: 265, Train: [Loss: 82.190, Acc: 8.991], Test: [Loss: 106.122, Acc: 10.302]
INFO:root:Epoch: 266, Train: [Loss: 75.591, Acc: 8.981], Test: [Loss: 105.941, Acc: 10.293]
INFO:root:Epoch: 267, Train: [Loss: 81.920, Acc: 8.967], Test: [Loss: 105.761, Acc: 10.284]
INFO:root:Epoch: 268, Train: [Loss: 83.164, Acc: 8.965], Test: [Loss: 105.589, Acc: 10.276]
INFO:root:Epoch: 269, Train: [Loss: 79.747, Acc: 8.957], Test: [Loss: 105.429, Acc: 10.268]
INFO:root:Epoch: 270, Train: [Loss: 77.671, Acc: 8.948], Test: [Loss: 105.268, Acc: 10.260]
INFO:root:Epoch: 271, Train: [Loss: 76.614, Acc: 8.944], Test: [Loss: 105.114, Acc: 10.253]
INFO:root:Epoch: 272, Train: [Loss: 76.980, Acc: 8.931], Test: [Loss: 104.970, Acc: 10.246]
INFO:root:Epoch: 273, Train: [Loss: 79.721, Acc: 8.922], Test: [Loss: 104.830, Acc: 10.239]
INFO:root:Epoch: 274, Train: [Loss: 80.185, Acc: 8.912], Test: [Loss: 104.695, Acc: 10.232]
INFO:root:Epoch: 275, Train: [Loss: 85.184, Acc: 8.909], Test: [Loss: 104.568, Acc: 10.226]
INFO:root:Epoch: 276, Train: [Loss: 79.164, Acc: 8.904], Test: [Loss: 104.444, Acc: 10.220]
INFO:root:Epoch: 277, Train: [Loss: 87.299, Acc: 8.894], Test: [Loss: 104.325, Acc: 10.214]
INFO:root:Epoch: 278, Train: [Loss: 76.645, Acc: 8.888], Test: [Loss: 104.215, Acc: 10.209]
INFO:root:Epoch: 279, Train: [Loss: 72.076, Acc: 8.881], Test: [Loss: 104.116, Acc: 10.204]
INFO:root:Epoch: 280, Train: [Loss: 75.751, Acc: 8.875], Test: [Loss: 104.021, Acc: 10.199]
INFO:root:Epoch: 281, Train: [Loss: 76.205, Acc: 8.869], Test: [Loss: 103.930, Acc: 10.195]
INFO:root:Epoch: 282, Train: [Loss: 78.748, Acc: 8.860], Test: [Loss: 103.841, Acc: 10.190]
INFO:root:Epoch: 283, Train: [Loss: 85.429, Acc: 8.855], Test: [Loss: 103.760, Acc: 10.186]
INFO:root:Epoch: 284, Train: [Loss: 77.398, Acc: 8.846], Test: [Loss: 103.680, Acc: 10.182]
INFO:root:Epoch: 285, Train: [Loss: 75.220, Acc: 8.843], Test: [Loss: 103.611, Acc: 10.179]
INFO:root:Epoch: 286, Train: [Loss: 84.489, Acc: 8.835], Test: [Loss: 103.543, Acc: 10.176]
INFO:root:Epoch: 287, Train: [Loss: 80.842, Acc: 8.829], Test: [Loss: 103.484, Acc: 10.173]
INFO:root:Epoch: 288, Train: [Loss: 82.700, Acc: 8.824], Test: [Loss: 103.432, Acc: 10.170]
INFO:root:Epoch: 289, Train: [Loss: 80.091, Acc: 8.822], Test: [Loss: 103.374, Acc: 10.167]
INFO:root:Epoch: 290, Train: [Loss: 76.348, Acc: 8.814], Test: [Loss: 103.325, Acc: 10.165]
INFO:root:Epoch: 291, Train: [Loss: 82.856, Acc: 8.814], Test: [Loss: 103.278, Acc: 10.163]
INFO:root:Epoch: 292, Train: [Loss: 77.692, Acc: 8.801], Test: [Loss: 103.238, Acc: 10.161]
INFO:root:Epoch: 293, Train: [Loss: 75.329, Acc: 8.803], Test: [Loss: 103.197, Acc: 10.159]
INFO:root:Epoch: 294, Train: [Loss: 71.674, Acc: 8.794], Test: [Loss: 103.159, Acc: 10.157]
INFO:root:Epoch: 295, Train: [Loss: 86.487, Acc: 8.788], Test: [Loss: 103.122, Acc: 10.155]
INFO:root:Epoch: 296, Train: [Loss: 71.667, Acc: 8.787], Test: [Loss: 103.082, Acc: 10.153]
INFO:root:Epoch: 297, Train: [Loss: 77.660, Acc: 8.783], Test: [Loss: 103.045, Acc: 10.151]
INFO:root:Epoch: 298, Train: [Loss: 73.496, Acc: 8.775], Test: [Loss: 103.004, Acc: 10.149]
INFO:root:Epoch: 299, Train: [Loss: 74.832, Acc: 8.772], Test: [Loss: 102.966, Acc: 10.147]
INFO:root:Epoch: 300, Train: [Loss: 74.665, Acc: 8.765], Test: [Loss: 102.925, Acc: 10.145]
INFO:root:Epoch: 301, Train: [Loss: 70.822, Acc: 8.760], Test: [Loss: 102.887, Acc: 10.143]
INFO:root:Epoch: 302, Train: [Loss: 81.201, Acc: 8.760], Test: [Loss: 102.851, Acc: 10.142]
INFO:root:Epoch: 303, Train: [Loss: 72.050, Acc: 8.752], Test: [Loss: 102.819, Acc: 10.140]
INFO:root:Epoch: 304, Train: [Loss: 69.488, Acc: 8.749], Test: [Loss: 102.788, Acc: 10.138]
INFO:root:Epoch: 305, Train: [Loss: 69.250, Acc: 8.744], Test: [Loss: 102.759, Acc: 10.137]
INFO:root:Epoch: 306, Train: [Loss: 76.814, Acc: 8.741], Test: [Loss: 102.729, Acc: 10.136]
INFO:root:Epoch: 307, Train: [Loss: 70.949, Acc: 8.736], Test: [Loss: 102.694, Acc: 10.134]
INFO:root:Epoch: 308, Train: [Loss: 79.899, Acc: 8.737], Test: [Loss: 102.661, Acc: 10.132]
INFO:root:Epoch: 309, Train: [Loss: 80.662, Acc: 8.731], Test: [Loss: 102.631, Acc: 10.131]
INFO:root:Epoch: 310, Train: [Loss: 76.261, Acc: 8.720], Test: [Loss: 102.598, Acc: 10.129]
INFO:root:Epoch: 311, Train: [Loss: 80.167, Acc: 8.724], Test: [Loss: 102.569, Acc: 10.128]
INFO:root:Epoch: 312, Train: [Loss: 69.290, Acc: 8.715], Test: [Loss: 102.536, Acc: 10.126]
INFO:root:Epoch: 313, Train: [Loss: 77.881, Acc: 8.708], Test: [Loss: 102.506, Acc: 10.125]
INFO:root:Epoch: 314, Train: [Loss: 83.199, Acc: 8.710], Test: [Loss: 102.479, Acc: 10.123]
INFO:root:Epoch: 315, Train: [Loss: 82.893, Acc: 8.700], Test: [Loss: 102.442, Acc: 10.121]
INFO:root:Epoch: 316, Train: [Loss: 70.024, Acc: 8.699], Test: [Loss: 102.407, Acc: 10.120]
INFO:root:Epoch: 317, Train: [Loss: 79.256, Acc: 8.695], Test: [Loss: 102.373, Acc: 10.118]
INFO:root:Epoch: 318, Train: [Loss: 71.374, Acc: 8.688], Test: [Loss: 102.331, Acc: 10.116]
INFO:root:Epoch: 319, Train: [Loss: 74.045, Acc: 8.686], Test: [Loss: 102.293, Acc: 10.114]
INFO:root:Epoch: 320, Train: [Loss: 69.067, Acc: 8.679], Test: [Loss: 102.257, Acc: 10.112]
INFO:root:Epoch: 321, Train: [Loss: 70.990, Acc: 8.678], Test: [Loss: 102.219, Acc: 10.110]
INFO:root:Epoch: 322, Train: [Loss: 69.110, Acc: 8.671], Test: [Loss: 102.180, Acc: 10.108]
INFO:root:Epoch: 323, Train: [Loss: 71.240, Acc: 8.668], Test: [Loss: 102.135, Acc: 10.106]
INFO:root:Epoch: 324, Train: [Loss: 77.882, Acc: 8.662], Test: [Loss: 102.090, Acc: 10.104]
INFO:root:Epoch: 325, Train: [Loss: 70.083, Acc: 8.658], Test: [Loss: 102.047, Acc: 10.102]
INFO:root:Epoch: 326, Train: [Loss: 82.812, Acc: 8.654], Test: [Loss: 102.000, Acc: 10.100]
INFO:root:Epoch: 327, Train: [Loss: 67.960, Acc: 8.653], Test: [Loss: 101.950, Acc: 10.097]
INFO:root:Epoch: 328, Train: [Loss: 74.970, Acc: 8.646], Test: [Loss: 101.900, Acc: 10.095]
INFO:root:Epoch: 329, Train: [Loss: 76.837, Acc: 8.643], Test: [Loss: 101.850, Acc: 10.092]
INFO:root:Epoch: 330, Train: [Loss: 71.022, Acc: 8.635], Test: [Loss: 101.800, Acc: 10.090]
INFO:root:Epoch: 331, Train: [Loss: 72.006, Acc: 8.632], Test: [Loss: 101.752, Acc: 10.087]
INFO:root:Epoch: 332, Train: [Loss: 80.911, Acc: 8.632], Test: [Loss: 101.704, Acc: 10.085]
INFO:root:Epoch: 333, Train: [Loss: 69.590, Acc: 8.623], Test: [Loss: 101.665, Acc: 10.083]
INFO:root:Epoch: 334, Train: [Loss: 70.080, Acc: 8.620], Test: [Loss: 101.627, Acc: 10.081]
INFO:root:Epoch: 335, Train: [Loss: 72.987, Acc: 8.617], Test: [Loss: 101.588, Acc: 10.079]
INFO:root:Epoch: 336, Train: [Loss: 68.151, Acc: 8.610], Test: [Loss: 101.550, Acc: 10.077]
INFO:root:Epoch: 337, Train: [Loss: 79.028, Acc: 8.609], Test: [Loss: 101.515, Acc: 10.075]
INFO:root:Epoch: 338, Train: [Loss: 74.838, Acc: 8.598], Test: [Loss: 101.480, Acc: 10.074]
INFO:root:Epoch: 339, Train: [Loss: 78.688, Acc: 8.597], Test: [Loss: 101.444, Acc: 10.072]
INFO:root:Epoch: 340, Train: [Loss: 68.277, Acc: 8.591], Test: [Loss: 101.412, Acc: 10.070]
INFO:root:Epoch: 341, Train: [Loss: 74.601, Acc: 8.582], Test: [Loss: 101.387, Acc: 10.069]
INFO:root:Epoch: 342, Train: [Loss: 75.614, Acc: 8.580], Test: [Loss: 101.364, Acc: 10.068]
INFO:root:Epoch: 343, Train: [Loss: 71.162, Acc: 8.578], Test: [Loss: 101.345, Acc: 10.067]
INFO:root:Epoch: 344, Train: [Loss: 79.535, Acc: 8.573], Test: [Loss: 101.327, Acc: 10.066]
INFO:root:Epoch: 345, Train: [Loss: 68.521, Acc: 8.566], Test: [Loss: 101.303, Acc: 10.065]
INFO:root:Epoch: 346, Train: [Loss: 67.700, Acc: 8.560], Test: [Loss: 101.278, Acc: 10.064]
INFO:root:Epoch: 347, Train: [Loss: 74.497, Acc: 8.553], Test: [Loss: 101.255, Acc: 10.063]
INFO:root:Epoch: 348, Train: [Loss: 68.645, Acc: 8.549], Test: [Loss: 101.229, Acc: 10.061]
INFO:root:Epoch: 349, Train: [Loss: 68.559, Acc: 8.540], Test: [Loss: 101.206, Acc: 10.060]
INFO:root:Epoch: 350, Train: [Loss: 69.403, Acc: 8.536], Test: [Loss: 101.181, Acc: 10.059]
INFO:root:Epoch: 351, Train: [Loss: 67.144, Acc: 8.531], Test: [Loss: 101.155, Acc: 10.058]
INFO:root:Epoch: 352, Train: [Loss: 70.606, Acc: 8.527], Test: [Loss: 101.130, Acc: 10.056]
INFO:root:Epoch: 353, Train: [Loss: 73.206, Acc: 8.519], Test: [Loss: 101.105, Acc: 10.055]
INFO:root:Epoch: 354, Train: [Loss: 75.943, Acc: 8.518], Test: [Loss: 101.083, Acc: 10.054]
INFO:root:Epoch: 355, Train: [Loss: 73.034, Acc: 8.514], Test: [Loss: 101.061, Acc: 10.053]
INFO:root:Epoch: 356, Train: [Loss: 76.111, Acc: 8.501], Test: [Loss: 101.041, Acc: 10.052]
INFO:root:Epoch: 357, Train: [Loss: 72.813, Acc: 8.493], Test: [Loss: 101.019, Acc: 10.051]
INFO:root:Epoch: 358, Train: [Loss: 67.872, Acc: 8.492], Test: [Loss: 100.999, Acc: 10.050]
INFO:root:Epoch: 359, Train: [Loss: 76.663, Acc: 8.483], Test: [Loss: 100.979, Acc: 10.049]
INFO:root:Epoch: 360, Train: [Loss: 74.636, Acc: 8.478], Test: [Loss: 100.964, Acc: 10.048]
INFO:root:Epoch: 361, Train: [Loss: 67.935, Acc: 8.469], Test: [Loss: 100.951, Acc: 10.047]
INFO:root:Epoch: 362, Train: [Loss: 72.331, Acc: 8.464], Test: [Loss: 100.934, Acc: 10.047]
INFO:root:Epoch: 363, Train: [Loss: 66.355, Acc: 8.456], Test: [Loss: 100.915, Acc: 10.046]
INFO:root:Epoch: 364, Train: [Loss: 72.106, Acc: 8.452], Test: [Loss: 100.897, Acc: 10.045]
INFO:root:Epoch: 365, Train: [Loss: 66.596, Acc: 8.441], Test: [Loss: 100.879, Acc: 10.044]
INFO:root:Epoch: 366, Train: [Loss: 68.480, Acc: 8.435], Test: [Loss: 100.858, Acc: 10.043]
INFO:root:Epoch: 367, Train: [Loss: 69.277, Acc: 8.431], Test: [Loss: 100.841, Acc: 10.042]
INFO:root:Epoch: 368, Train: [Loss: 64.757, Acc: 8.420], Test: [Loss: 100.823, Acc: 10.041]
INFO:root:Epoch: 369, Train: [Loss: 75.045, Acc: 8.417], Test: [Loss: 100.802, Acc: 10.040]
INFO:root:Epoch: 370, Train: [Loss: 67.546, Acc: 8.405], Test: [Loss: 100.782, Acc: 10.039]
INFO:root:Epoch: 371, Train: [Loss: 75.048, Acc: 8.401], Test: [Loss: 100.760, Acc: 10.038]
INFO:root:Epoch: 372, Train: [Loss: 71.288, Acc: 8.397], Test: [Loss: 100.739, Acc: 10.037]
INFO:root:Epoch: 373, Train: [Loss: 71.445, Acc: 8.392], Test: [Loss: 100.714, Acc: 10.036]
INFO:root:Epoch: 374, Train: [Loss: 67.468, Acc: 8.382], Test: [Loss: 100.691, Acc: 10.034]
INFO:root:Epoch: 375, Train: [Loss: 69.271, Acc: 8.371], Test: [Loss: 100.669, Acc: 10.033]
INFO:root:Epoch: 376, Train: [Loss: 66.574, Acc: 8.365], Test: [Loss: 100.646, Acc: 10.032]
INFO:root:Epoch: 377, Train: [Loss: 67.668, Acc: 8.353], Test: [Loss: 100.622, Acc: 10.031]
INFO:root:Epoch: 378, Train: [Loss: 67.657, Acc: 8.347], Test: [Loss: 100.597, Acc: 10.030]
INFO:root:Epoch: 379, Train: [Loss: 72.619, Acc: 8.338], Test: [Loss: 100.569, Acc: 10.028]
INFO:root:Epoch: 380, Train: [Loss: 65.638, Acc: 8.329], Test: [Loss: 100.541, Acc: 10.027]
INFO:root:Epoch: 381, Train: [Loss: 72.198, Acc: 8.323], Test: [Loss: 100.508, Acc: 10.025]
INFO:root:Epoch: 382, Train: [Loss: 66.881, Acc: 8.314], Test: [Loss: 100.478, Acc: 10.024]
INFO:root:Epoch: 383, Train: [Loss: 66.342, Acc: 8.307], Test: [Loss: 100.449, Acc: 10.022]
INFO:root:Epoch: 384, Train: [Loss: 64.289, Acc: 8.301], Test: [Loss: 100.419, Acc: 10.021]
INFO:root:Epoch: 385, Train: [Loss: 68.935, Acc: 8.290], Test: [Loss: 100.384, Acc: 10.019]
INFO:root:Epoch: 386, Train: [Loss: 65.263, Acc: 8.284], Test: [Loss: 100.353, Acc: 10.018]
INFO:root:Epoch: 387, Train: [Loss: 63.929, Acc: 8.275], Test: [Loss: 100.321, Acc: 10.016]
INFO:root:Epoch: 388, Train: [Loss: 68.845, Acc: 8.264], Test: [Loss: 100.286, Acc: 10.014]
INFO:root:Epoch: 389, Train: [Loss: 66.213, Acc: 8.254], Test: [Loss: 100.256, Acc: 10.013]
INFO:root:Epoch: 390, Train: [Loss: 61.813, Acc: 8.249], Test: [Loss: 100.225, Acc: 10.011]
INFO:root:Epoch: 391, Train: [Loss: 73.766, Acc: 8.238], Test: [Loss: 100.189, Acc: 10.009]
INFO:root:Epoch: 392, Train: [Loss: 65.236, Acc: 8.230], Test: [Loss: 100.153, Acc: 10.008]
INFO:root:Epoch: 393, Train: [Loss: 66.095, Acc: 8.219], Test: [Loss: 100.117, Acc: 10.006]
INFO:root:Epoch: 394, Train: [Loss: 64.249, Acc: 8.217], Test: [Loss: 100.080, Acc: 10.004]
INFO:root:Epoch: 395, Train: [Loss: 67.400, Acc: 8.207], Test: [Loss: 100.041, Acc: 10.002]
INFO:root:Epoch: 396, Train: [Loss: 70.456, Acc: 8.197], Test: [Loss: 100.001, Acc: 10.000]
INFO:root:Epoch: 397, Train: [Loss: 65.911, Acc: 8.183], Test: [Loss: 99.964, Acc: 9.998]
INFO:root:Epoch: 398, Train: [Loss: 68.520, Acc: 8.182], Test: [Loss: 99.923, Acc: 9.996]
INFO:root:Epoch: 399, Train: [Loss: 60.638, Acc: 8.168], Test: [Loss: 99.876, Acc: 9.994]
INFO:root:Epoch: 400, Train: [Loss: 64.354, Acc: 8.163], Test: [Loss: 99.829, Acc: 9.991]
INFO:root:Epoch: 401, Train: [Loss: 61.187, Acc: 8.155], Test: [Loss: 99.779, Acc: 9.989]
INFO:root:Epoch: 402, Train: [Loss: 68.292, Acc: 8.145], Test: [Loss: 99.726, Acc: 9.986]
INFO:root:Epoch: 403, Train: [Loss: 59.776, Acc: 8.134], Test: [Loss: 99.670, Acc: 9.984]
INFO:root:Epoch: 404, Train: [Loss: 64.991, Acc: 8.132], Test: [Loss: 99.607, Acc: 9.980]
INFO:root:Epoch: 405, Train: [Loss: 64.597, Acc: 8.122], Test: [Loss: 99.540, Acc: 9.977]
INFO:root:Epoch: 406, Train: [Loss: 64.727, Acc: 8.113], Test: [Loss: 99.463, Acc: 9.973]
INFO:root:Epoch: 407, Train: [Loss: 71.259, Acc: 8.107], Test: [Loss: 99.383, Acc: 9.969]
INFO:root:Epoch: 408, Train: [Loss: 64.541, Acc: 8.093], Test: [Loss: 99.297, Acc: 9.965]
INFO:root:Epoch: 409, Train: [Loss: 61.020, Acc: 8.086], Test: [Loss: 99.204, Acc: 9.960]
INFO:root:Epoch: 410, Train: [Loss: 63.245, Acc: 8.078], Test: [Loss: 99.106, Acc: 9.955]
INFO:root:Epoch: 411, Train: [Loss: 65.852, Acc: 8.070], Test: [Loss: 99.008, Acc: 9.950]
INFO:root:Epoch: 412, Train: [Loss: 62.126, Acc: 8.057], Test: [Loss: 98.908, Acc: 9.945]
INFO:root:Epoch: 413, Train: [Loss: 64.687, Acc: 8.050], Test: [Loss: 98.806, Acc: 9.940]
INFO:root:Epoch: 414, Train: [Loss: 64.972, Acc: 8.042], Test: [Loss: 98.698, Acc: 9.935]
INFO:root:Epoch: 415, Train: [Loss: 67.864, Acc: 8.033], Test: [Loss: 98.583, Acc: 9.929]
INFO:root:Epoch: 416, Train: [Loss: 69.403, Acc: 8.024], Test: [Loss: 98.461, Acc: 9.923]
INFO:root:Epoch: 417, Train: [Loss: 58.499, Acc: 8.015], Test: [Loss: 98.338, Acc: 9.917]
INFO:root:Epoch: 418, Train: [Loss: 65.321, Acc: 8.007], Test: [Loss: 98.215, Acc: 9.910]
INFO:root:Epoch: 419, Train: [Loss: 61.575, Acc: 7.998], Test: [Loss: 98.090, Acc: 9.904]
INFO:root:Epoch: 420, Train: [Loss: 62.954, Acc: 7.987], Test: [Loss: 97.961, Acc: 9.898]
INFO:root:Epoch: 421, Train: [Loss: 65.520, Acc: 7.988], Test: [Loss: 97.827, Acc: 9.891]
INFO:root:Epoch: 422, Train: [Loss: 65.359, Acc: 7.972], Test: [Loss: 97.690, Acc: 9.884]
INFO:root:Epoch: 423, Train: [Loss: 64.201, Acc: 7.965], Test: [Loss: 97.556, Acc: 9.877]
INFO:root:Epoch: 424, Train: [Loss: 65.666, Acc: 7.955], Test: [Loss: 97.422, Acc: 9.870]
INFO:root:Epoch: 425, Train: [Loss: 59.143, Acc: 7.947], Test: [Loss: 97.290, Acc: 9.864]
INFO:root:Epoch: 426, Train: [Loss: 67.580, Acc: 7.937], Test: [Loss: 97.153, Acc: 9.857]
INFO:root:Epoch: 427, Train: [Loss: 66.771, Acc: 7.925], Test: [Loss: 97.011, Acc: 9.849]
INFO:root:Epoch: 428, Train: [Loss: 62.474, Acc: 7.918], Test: [Loss: 96.865, Acc: 9.842]
INFO:root:Epoch: 429, Train: [Loss: 58.736, Acc: 7.912], Test: [Loss: 96.716, Acc: 9.834]
INFO:root:Epoch: 430, Train: [Loss: 60.360, Acc: 7.906], Test: [Loss: 96.565, Acc: 9.827]
INFO:root:Epoch: 431, Train: [Loss: 62.912, Acc: 7.893], Test: [Loss: 96.411, Acc: 9.819]
INFO:root:Epoch: 432, Train: [Loss: 62.119, Acc: 7.889], Test: [Loss: 96.254, Acc: 9.811]
INFO:root:Epoch: 433, Train: [Loss: 58.440, Acc: 7.873], Test: [Loss: 96.093, Acc: 9.803]
INFO:root:Epoch: 434, Train: [Loss: 61.685, Acc: 7.870], Test: [Loss: 95.928, Acc: 9.794]
INFO:root:Epoch: 435, Train: [Loss: 64.571, Acc: 7.854], Test: [Loss: 95.759, Acc: 9.786]
INFO:root:Epoch: 436, Train: [Loss: 61.843, Acc: 7.849], Test: [Loss: 95.586, Acc: 9.777]
INFO:root:Epoch: 437, Train: [Loss: 56.558, Acc: 7.838], Test: [Loss: 95.411, Acc: 9.768]
INFO:root:Epoch: 438, Train: [Loss: 65.085, Acc: 7.829], Test: [Loss: 95.233, Acc: 9.759]
INFO:root:Epoch: 439, Train: [Loss: 56.805, Acc: 7.822], Test: [Loss: 95.052, Acc: 9.749]
INFO:root:Epoch: 440, Train: [Loss: 59.771, Acc: 7.811], Test: [Loss: 94.865, Acc: 9.740]
INFO:root:Epoch: 441, Train: [Loss: 63.268, Acc: 7.805], Test: [Loss: 94.681, Acc: 9.730]
INFO:root:Epoch: 442, Train: [Loss: 56.993, Acc: 7.793], Test: [Loss: 94.496, Acc: 9.721]
INFO:root:Epoch: 443, Train: [Loss: 63.733, Acc: 7.783], Test: [Loss: 94.308, Acc: 9.711]
INFO:root:Epoch: 444, Train: [Loss: 57.392, Acc: 7.777], Test: [Loss: 94.118, Acc: 9.701]
INFO:root:Epoch: 445, Train: [Loss: 57.306, Acc: 7.765], Test: [Loss: 93.930, Acc: 9.692]
INFO:root:Epoch: 446, Train: [Loss: 61.418, Acc: 7.757], Test: [Loss: 93.740, Acc: 9.682]
INFO:root:Epoch: 447, Train: [Loss: 55.610, Acc: 7.747], Test: [Loss: 93.546, Acc: 9.672]
INFO:root:Epoch: 448, Train: [Loss: 58.836, Acc: 7.740], Test: [Loss: 93.354, Acc: 9.662]
INFO:root:Epoch: 449, Train: [Loss: 62.050, Acc: 7.728], Test: [Loss: 93.161, Acc: 9.652]
INFO:root:Epoch: 450, Train: [Loss: 61.414, Acc: 7.718], Test: [Loss: 92.971, Acc: 9.642]
INFO:root:Epoch: 451, Train: [Loss: 56.765, Acc: 7.710], Test: [Loss: 92.779, Acc: 9.632]
INFO:root:Epoch: 452, Train: [Loss: 57.790, Acc: 7.696], Test: [Loss: 92.588, Acc: 9.622]
INFO:root:Epoch: 453, Train: [Loss: 56.151, Acc: 7.692], Test: [Loss: 92.399, Acc: 9.612]
INFO:root:Epoch: 454, Train: [Loss: 58.622, Acc: 7.685], Test: [Loss: 92.205, Acc: 9.602]
INFO:root:Epoch: 455, Train: [Loss: 61.485, Acc: 7.667], Test: [Loss: 92.009, Acc: 9.592]
INFO:root:Epoch: 456, Train: [Loss: 63.261, Acc: 7.659], Test: [Loss: 91.807, Acc: 9.582]
INFO:root:Epoch: 457, Train: [Loss: 57.237, Acc: 7.654], Test: [Loss: 91.610, Acc: 9.571]
INFO:root:Epoch: 458, Train: [Loss: 55.759, Acc: 7.642], Test: [Loss: 91.415, Acc: 9.561]
INFO:root:Epoch: 459, Train: [Loss: 72.130, Acc: 7.628], Test: [Loss: 91.219, Acc: 9.551]
INFO:root:Epoch: 460, Train: [Loss: 52.898, Acc: 7.620], Test: [Loss: 91.017, Acc: 9.540]
INFO:root:Epoch: 461, Train: [Loss: 56.070, Acc: 7.612], Test: [Loss: 90.817, Acc: 9.530]
INFO:root:Epoch: 462, Train: [Loss: 57.659, Acc: 7.605], Test: [Loss: 90.617, Acc: 9.519]
INFO:root:Epoch: 463, Train: [Loss: 60.610, Acc: 7.587], Test: [Loss: 90.414, Acc: 9.509]
INFO:root:Epoch: 464, Train: [Loss: 53.457, Acc: 7.587], Test: [Loss: 90.214, Acc: 9.498]
INFO:root:Epoch: 465, Train: [Loss: 56.981, Acc: 7.573], Test: [Loss: 90.014, Acc: 9.488]
INFO:root:Epoch: 466, Train: [Loss: 58.587, Acc: 7.565], Test: [Loss: 89.814, Acc: 9.477]
INFO:root:Epoch: 467, Train: [Loss: 59.057, Acc: 7.556], Test: [Loss: 89.617, Acc: 9.467]
INFO:root:Epoch: 468, Train: [Loss: 52.932, Acc: 7.545], Test: [Loss: 89.421, Acc: 9.456]
INFO:root:Epoch: 469, Train: [Loss: 54.777, Acc: 7.534], Test: [Loss: 89.224, Acc: 9.446]
INFO:root:Epoch: 470, Train: [Loss: 56.556, Acc: 7.524], Test: [Loss: 89.030, Acc: 9.436]
INFO:root:Epoch: 471, Train: [Loss: 53.553, Acc: 7.519], Test: [Loss: 88.835, Acc: 9.425]
INFO:root:Epoch: 472, Train: [Loss: 56.108, Acc: 7.509], Test: [Loss: 88.641, Acc: 9.415]
